name,rating,number_of_votes,grade,toprope,sport,trad,alpine,ice,pitches,length
 Claim Jumper,4.0,2,11,0,1,0,0,0,1,100
1-800-Stick-It Arete,1.0,0,10,1,0,0,0,0,1,70
"10,000 Restless Virgins",3.7,39,10,0,0,1,0,0,1,100
3.2,1.8,26,4,0,0,1,0,0,1,40
48,1.4,5,4,0,0,1,0,0,2,200
49,1.0,3,3,0,0,1,0,0,2,200
"""49""",2.0,2,7,0,1,0,0,0,1,
50-50,1.6,22,5,0,0,1,0,0,2,150
5.10 Top Rope,2.0,3,10,1,0,0,0,0,,
5.8 Crack Climb,2.5,11,8,0,0,1,0,0,2,
69,1.8,34,3,0,0,1,0,0,1,50
7 year itch,2.5,2,9,0,0,1,0,0,1,70
"A Better Place, Now!",2.0,1,6,0,0,1,0,0,1,60
A-Gape,2.5,2,11,0,0,1,0,0,1,120
"A Long Walk For Man, A Short Climb For Mankind",1.9,11,4,0,0,1,0,0,,100
A Paris Parody,2.0,1,4,0,0,1,0,0,1,70
A Peney for your freedom,2.1,7,8,0,0,1,0,0,1,50
A Pilgrim's Progress,3.5,2,8,0,0,1,0,0,,70
A Portrait of the Artist as a Young Man,2.6,8,8,0,0,1,0,0,1,50
A Touch of Class,3.8,12,9,0,0,1,0,0,4,400
A Walk in the Sky,2.0,2,1,0,0,1,0,0,,200
Absurdland,3.0,133,8,0,0,1,0,0,1,100
Across From the Fruitstand,1.0,2,4,0,0,1,0,0,2,210
Action Steps,3.0,3,8,0,0,1,0,0,1,90
Acute Corner,1.8,5,7,0,0,1,0,0,1,50
Adirondack Rehabilitation,2.3,6,10,0,0,1,0,0,1,130
Adsite Arete,1.0,2,4,0,0,1,0,0,,40
Afraid of the Dark,2.0,8,8,0,0,1,0,0,1,80
After Five,2.0,1,11,1,0,0,0,0,1,75
After You,1.0,1,7,0,0,1,0,0,3,220
Afternoon Delight,2.9,54,5,0,0,1,0,0,1,60
Air Male,2.0,3,11,0,0,1,0,0,1,90
Airy Aria,2.9,115,8,0,0,1,0,0,2,180
Akidlleativytoowouldn'tyou,2.0,17,7,0,0,1,0,0,,
Alien Umbrella,3.0,3,11,0,0,1,0,0,1,60
All Things Holy,2.0,1,7,0,0,1,0,0,4,505
Alley Oop,2.5,57,7,0,0,1,0,0,2,180
Almost Pure and Simple,1.5,8,8,0,0,1,0,0,,
Alphonse,3.3,110,8,0,0,1,0,0,2,150
Alpine Diversions,2.1,35,8,0,0,1,0,0,2,
Also Ran,1.0,1,6,0,0,1,0,0,1,60
Amber Waves of Pain,2.9,22,10,0,0,1,0,0,2,250
Ambien Knights,1.6,5,9,0,0,1,0,0,,70
Ambulance Chaser,2.0,2,9,0,0,1,0,0,1,70
Amnesia Chasm,1.0,2,8,0,0,1,0,0,1,75
Amphitheatre Crack,3.7,17,9,0,0,1,0,0,1,125
Andrew,2.4,65,4,0,0,1,0,0,4,280
Android-Moby Dick link-up,2.4,5,8,0,0,1,0,0,2,
Andromeda,2.0,2,8,0,0,1,0,0,1,70
Anguish,2.1,31,8,0,0,1,0,0,2,200
Animal Charm,2.0,3,10,0,0,1,0,0,1,80
Animal Farm,2.8,4,10,0,0,1,0,0,1,70
Anna's Route,2.5,6,8,1,0,0,0,0,1,50
Annie Oh!,3.3,112,8,0,0,1,0,0,2,220
Annies Crack,1.0,3,4,0,0,1,0,0,1,50
Anopheles,2.0,1,8,0,1,0,0,0,1,80
Another Wack and Dangle Job,3.2,4,12,0,0,1,0,0,1,70
Ants' Line,3.6,281,9,0,0,1,0,0,1,80
Any Which Way But Down/Ex-traction,1.0,0,8,0,0,1,0,0,1,60
Ape and Essence,2.0,7,9,0,0,1,0,0,1,80
Ape Call,2.9,33,8,0,0,1,0,0,2,110
Ape X,2.0,2,9,0,0,1,0,0,2,90
Apoplexy,3.4,164,9,0,0,1,0,0,1,90
